"id","moral_concern","beautiful","similar","utility","vulnerable","trust","identity_allbeings","gender","age","pet_childhood","conservative","religious","education","income","moral_concern.1","sentience","agency","socog","harmful","util_ib","util_ih","empathy_pt","empathy_ec","empathy_pd","moralfound_care","moralfound_fair","moralfound_lib","moralfound_aut","moralfound_ing","moralfound_pur","aot","moraldisgust","hexaco_hh","hexaco_emo","hexaco_ex","hexaco_ag","hexaco_con","hexaco_op","rwa","sdo"
10,6,5,4,2,5,3,1.25,"male",60,2,6,0,2,2,6,7,7,6.66666666666667,2,3,4,5.85714285714286,4.57142857142857,2.85714285714286,4.33333333333333,4.33333333333333,3.66666666666667,3.33333333333333,3.66666666666667,4,5.30769230769231,3.14285714285714,5.5,3,5,4,4.25,4.25,3.83333333333333,4.5
10,5.33333333333333,4,4,3,6,3,1.25,"male",60,2,6,0,2,2,5.33333333333333,5.66666666666667,3.33333333333333,2.66666666666667,2,3,4,5.85714285714286,4.57142857142857,2.85714285714286,4.33333333333333,4.33333333333333,3.66666666666667,3.33333333333333,3.66666666666667,4,5.30769230769231,3.14285714285714,5.5,3,5,4,4.25,4.25,3.83333333333333,4.5
10,4.33333333333333,4,4,2,3,3,1.25,"male",60,2,6,0,2,2,4.33333333333333,7,6.33333333333333,3.66666666666667,4,3,4,5.85714285714286,4.57142857142857,2.85714285714286,4.33333333333333,4.33333333333333,3.66666666666667,3.33333333333333,3.66666666666667,4,5.30769230769231,3.14285714285714,5.5,3,5,4,4.25,4.25,3.83333333333333,4.5
10,4.33333333333333,5,1,2,2,3,1.25,"male",60,2,6,0,2,2,4.33333333333333,7,5.66666666666667,1.33333333333333,5,3,4,5.85714285714286,4.57142857142857,2.85714285714286,4.33333333333333,4.33333333333333,3.66666666666667,3.33333333333333,3.66666666666667,4,5.30769230769231,3.14285714285714,5.5,3,5,4,4.25,4.25,3.83333333333333,4.5
10,2,5,1,2,4,3,1.25,"male",60,2,6,0,2,2,2,5,3.33333333333333,1.33333333333333,2.5,3,4,5.85714285714286,4.57142857142857,2.85714285714286,4.33333333333333,4.33333333333333,3.66666666666667,3.33333333333333,3.66666666666667,4,5.30769230769231,3.14285714285714,5.5,3,5,4,4.25,4.25,3.83333333333333,4.5
10,3,5,1,3,3,3,1.25,"male",60,2,6,0,2,2,3,5.66666666666667,4.33333333333333,1.33333333333333,5,3,4,5.85714285714286,4.57142857142857,2.85714285714286,4.33333333333333,4.33333333333333,3.66666666666667,3.33333333333333,3.66666666666667,4,5.30769230769231,3.14285714285714,5.5,3,5,4,4.25,4.25,3.83333333333333,4.5
10,2.33333333333333,1,1,2,2,3,1.25,"male",60,2,6,0,2,2,2.33333333333333,5.66666666666667,4,1,5,3,4,5.85714285714286,4.57142857142857,2.85714285714286,4.33333333333333,4.33333333333333,3.66666666666667,3.33333333333333,3.66666666666667,4,5.30769230769231,3.14285714285714,5.5,3,5,4,4.25,4.25,3.83333333333333,4.5
10,6,6,6,6,4,3,1.25,"male",60,2,6,0,2,2,6,7,7,6.66666666666667,2.5,3,4,5.85714285714286,4.57142857142857,2.85714285714286,4.33333333333333,4.33333333333333,3.66666666666667,3.33333333333333,3.66666666666667,4,5.30769230769231,3.14285714285714,5.5,3,5,4,4.25,4.25,3.83333333333333,4.5
10,5.33333333333333,1,4,2,2,3,1.25,"male",60,2,6,0,2,2,5.33333333333333,7,7,7,4.5,3,4,5.85714285714286,4.57142857142857,2.85714285714286,4.33333333333333,4.33333333333333,3.66666666666667,3.33333333333333,3.66666666666667,4,5.30769230769231,3.14285714285714,5.5,3,5,4,4.25,4.25,3.83333333333333,4.5
10,4.33333333333333,4,1,6,6,3,1.25,"male",60,2,6,0,2,2,4.33333333333333,7,5.66666666666667,1.66666666666667,3,3,4,5.85714285714286,4.57142857142857,2.85714285714286,4.33333333333333,4.33333333333333,3.66666666666667,3.33333333333333,3.66666666666667,4,5.30769230769231,3.14285714285714,5.5,3,5,4,4.25,4.25,3.83333333333333,4.5
61,7,7,1,7,7,4,4.5,"female",46,4,2,0,2,4,7,5.66666666666667,5.66666666666667,1,1,5.2,1.75,6.14285714285714,7,1.85714285714286,5,5,5,5,5,5,6.61538461538461,1,6.5,2.5,7,3.25,6.25,6,3,1
61,7,7,7,7,7,4,4.5,"female",46,4,2,0,2,4,7,7,7,7,2.5,5.2,1.75,6.14285714285714,7,1.85714285714286,5,5,5,5,5,5,6.61538461538461,1,6.5,2.5,7,3.25,6.25,6,3,1
61,7,1,1,4,7,4,4.5,"female",46,4,2,0,2,4,7,4,4,1,1,5.2,1.75,6.14285714285714,7,1.85714285714286,5,5,5,5,5,5,6.61538461538461,1,6.5,2.5,7,3.25,6.25,6,3,1
61,7,4,4,4,7,4,4.5,"female",46,4,2,0,2,4,7,7,7,7,3,5.2,1.75,6.14285714285714,7,1.85714285714286,5,5,5,5,5,5,6.61538461538461,1,6.5,2.5,7,3.25,6.25,6,3,1
61,1,1,1,1,1,4,4.5,"female",46,4,2,0,2,4,1,1,1,1,1,5.2,1.75,6.14285714285714,7,1.85714285714286,5,5,5,5,5,5,6.61538461538461,1,6.5,2.5,7,3.25,6.25,6,3,1
61,7,7,1,7,7,4,4.5,"female",46,4,2,0,2,4,7,6,6,2,1,5.2,1.75,6.14285714285714,7,1.85714285714286,5,5,5,5,5,5,6.61538461538461,1,6.5,2.5,7,3.25,6.25,6,3,1
61,5,1,1,7,7,4,4.5,"female",46,4,2,0,2,4,5,5,4,1,1,5.2,1.75,6.14285714285714,7,1.85714285714286,5,5,5,5,5,5,6.61538461538461,1,6.5,2.5,7,3.25,6.25,6,3,1
61,7,7,1,7,7,4,4.5,"female",46,4,2,0,2,4,7,6.66666666666667,6.33333333333333,2,1,5.2,1.75,6.14285714285714,7,1.85714285714286,5,5,5,5,5,5,6.61538461538461,1,6.5,2.5,7,3.25,6.25,6,3,1
61,7,4,4,7,7,4,4.5,"female",46,4,2,0,2,4,7,7,7,7,2.5,5.2,1.75,6.14285714285714,7,1.85714285714286,5,5,5,5,5,5,6.61538461538461,1,6.5,2.5,7,3.25,6.25,6,3,1
61,1,1,1,1,1,4,4.5,"female",46,4,2,0,2,4,1,1,1,1,1,5.2,1.75,6.14285714285714,7,1.85714285714286,5,5,5,5,5,5,6.61538461538461,1,6.5,2.5,7,3.25,6.25,6,3,1
33,7,4,4,7,7,1,1,"female",46,4,4,0,4,NA,7,6.66666666666667,4.66666666666667,1,1,5.2,2.5,5.85714285714286,6.42857142857143,5.71428571428571,5,5,4.33333333333333,4,4.33333333333333,5,5.07692307692308,6,6.25,4.75,5.75,3.75,6.5,7,5,2.5
33,7,7,1,7,7,1,1,"female",46,4,4,0,4,NA,7,6,3,1,1,5.2,2.5,5.85714285714286,6.42857142857143,5.71428571428571,5,5,4.33333333333333,4,4.33333333333333,5,5.07692307692308,6,6.25,4.75,5.75,3.75,6.5,7,5,2.5
33,7,1,4,7,5,1,1,"female",46,4,4,0,4,NA,7,7,7,7,7,5.2,2.5,5.85714285714286,6.42857142857143,5.71428571428571,5,5,4.33333333333333,4,4.33333333333333,5,5.07692307692308,6,6.25,4.75,5.75,3.75,6.5,7,5,2.5
33,7,1,1,7,7,1,1,"female",46,4,4,0,4,NA,7,6,2,1,1,5.2,2.5,5.85714285714286,6.42857142857143,5.71428571428571,5,5,4.33333333333333,4,4.33333333333333,5,5.07692307692308,6,6.25,4.75,5.75,3.75,6.5,7,5,2.5
33,7,7,1,7,7,1,1,"female",46,4,4,0,4,NA,7,6.33333333333333,4.66666666666667,2,1,5.2,2.5,5.85714285714286,6.42857142857143,5.71428571428571,5,5,4.33333333333333,4,4.33333333333333,5,5.07692307692308,6,6.25,4.75,5.75,3.75,6.5,7,5,2.5
33,7,7,1,7,7,1,1,"female",46,4,4,0,4,NA,7,6,3,1,1,5.2,2.5,5.85714285714286,6.42857142857143,5.71428571428571,5,5,4.33333333333333,4,4.33333333333333,5,5.07692307692308,6,6.25,4.75,5.75,3.75,6.5,7,5,2.5
33,7,1,4,7,5,1,1,"female",46,4,4,0,4,NA,7,7,7,7,2.5,5.2,2.5,5.85714285714286,6.42857142857143,5.71428571428571,5,5,4.33333333333333,4,4.33333333333333,5,5.07692307692308,6,6.25,4.75,5.75,3.75,6.5,7,5,2.5
33,7,4,4,7,7,1,1,"female",46,4,4,0,4,NA,7,6.66666666666667,4.66666666666667,1,1,5.2,2.5,5.85714285714286,6.42857142857143,5.71428571428571,5,5,4.33333333333333,4,4.33333333333333,5,5.07692307692308,6,6.25,4.75,5.75,3.75,6.5,7,5,2.5
33,7,7,1,7,7,1,1,"female",46,4,4,0,4,NA,7,6.33333333333333,6.33333333333333,4.66666666666667,1,5.2,2.5,5.85714285714286,6.42857142857143,5.71428571428571,5,5,4.33333333333333,4,4.33333333333333,5,5.07692307692308,6,6.25,4.75,5.75,3.75,6.5,7,5,2.5
33,7,7,1,7,7,1,1,"female",46,4,4,0,4,NA,7,6.33333333333333,4,1,1,5.2,2.5,5.85714285714286,6.42857142857143,5.71428571428571,5,5,4.33333333333333,4,4.33333333333333,5,5.07692307692308,6,6.25,4.75,5.75,3.75,6.5,7,5,2.5
519,6,4,5,6,5,8,2.75,"female",39,0,4,1,4,NA,6,6.66666666666667,6.66666666666667,4.33333333333333,2,3.2,1.75,6.85714285714286,7,3.28571428571429,4.66666666666667,4.66666666666667,4.66666666666667,3,2.66666666666667,4.66666666666667,6.15384615384615,5.85714285714286,7,4,3.5,3.75,6.25,5,3.16666666666667,2.625
519,1,1,1,1,1,8,2.75,"female",39,0,4,1,4,NA,1,1,3,3,5.5,3.2,1.75,6.85714285714286,7,3.28571428571429,4.66666666666667,4.66666666666667,4.66666666666667,3,2.66666666666667,4.66666666666667,6.15384615384615,5.85714285714286,7,4,3.5,3.75,6.25,5,3.16666666666667,2.625
519,4,1,1,4,1,8,2.75,"female",39,0,4,1,4,NA,4,1,7,1,2.5,3.2,1.75,6.85714285714286,7,3.28571428571429,4.66666666666667,4.66666666666667,4.66666666666667,3,2.66666666666667,4.66666666666667,6.15384615384615,5.85714285714286,7,4,3.5,3.75,6.25,5,3.16666666666667,2.625
519,6,4,5,1,5,8,2.75,"female",39,0,4,1,4,NA,6,6.66666666666667,7,4.66666666666667,3.5,3.2,1.75,6.85714285714286,7,3.28571428571429,4.66666666666667,4.66666666666667,4.66666666666667,3,2.66666666666667,4.66666666666667,6.15384615384615,5.85714285714286,7,4,3.5,3.75,6.25,5,3.16666666666667,2.625
519,6,4,6,4,6,8,2.75,"female",39,0,4,1,4,NA,6,7,7,7,4,3.2,1.75,6.85714285714286,7,3.28571428571429,4.66666666666667,4.66666666666667,4.66666666666667,3,2.66666666666667,4.66666666666667,6.15384615384615,5.85714285714286,7,4,3.5,3.75,6.25,5,3.16666666666667,2.625
519,6,4,6,4,6,8,2.75,"female",39,0,4,1,4,NA,6,7,7,7,4,3.2,1.75,6.85714285714286,7,3.28571428571429,4.66666666666667,4.66666666666667,4.66666666666667,3,2.66666666666667,4.66666666666667,6.15384615384615,5.85714285714286,7,4,3.5,3.75,6.25,5,3.16666666666667,2.625
519,6,4,6,4,4,8,2.75,"female",39,0,4,1,4,NA,6,7,7,7,5,3.2,1.75,6.85714285714286,7,3.28571428571429,4.66666666666667,4.66666666666667,4.66666666666667,3,2.66666666666667,4.66666666666667,6.15384615384615,5.85714285714286,7,4,3.5,3.75,6.25,5,3.16666666666667,2.625
519,6,4,5,1,5,8,2.75,"female",39,0,4,1,4,NA,6,7,6.66666666666667,4.33333333333333,3,3.2,1.75,6.85714285714286,7,3.28571428571429,4.66666666666667,4.66666666666667,4.66666666666667,3,2.66666666666667,4.66666666666667,6.15384615384615,5.85714285714286,7,4,3.5,3.75,6.25,5,3.16666666666667,2.625
519,6,4,6,4,7,8,2.75,"female",39,0,4,1,4,NA,6,7,7,7,4,3.2,1.75,6.85714285714286,7,3.28571428571429,4.66666666666667,4.66666666666667,4.66666666666667,3,2.66666666666667,4.66666666666667,6.15384615384615,5.85714285714286,7,4,3.5,3.75,6.25,5,3.16666666666667,2.625
519,6,4,6,4,6,8,2.75,"female",39,0,4,1,4,NA,6,7,7,7,4,3.2,1.75,6.85714285714286,7,3.28571428571429,4.66666666666667,4.66666666666667,4.66666666666667,3,2.66666666666667,4.66666666666667,6.15384615384615,5.85714285714286,7,4,3.5,3.75,6.25,5,3.16666666666667,2.625
306,4.66666666666667,3,1,5,6,5,2,"male",44,3,6,1,4,7,4.66666666666667,6,4.66666666666667,2,3,3,4,5.85714285714286,5.71428571428571,2.42857142857143,2.66666666666667,2,2.33333333333333,1.33333333333333,1.33333333333333,4.66666666666667,6,2.42857142857143,6.25,3,5.25,4,5.25,5.75,3.33333333333333,2.625
306,4.33333333333333,4,1,6,5,5,2,"male",44,3,6,1,4,7,4.33333333333333,6.33333333333333,5,1.66666666666667,2,3,4,5.85714285714286,5.71428571428571,2.42857142857143,2.66666666666667,2,2.33333333333333,1.33333333333333,1.33333333333333,4.66666666666667,6,2.42857142857143,6.25,3,5.25,4,5.25,5.75,3.33333333333333,2.625
306,1,1,1,1,2,5,2,"male",44,3,6,1,4,7,1,5.66666666666667,6,4.33333333333333,7,3,4,5.85714285714286,5.71428571428571,2.42857142857143,2.66666666666667,2,2.33333333333333,1.33333333333333,1.33333333333333,4.66666666666667,6,2.42857142857143,6.25,3,5.25,4,5.25,5.75,3.33333333333333,2.625
306,4.66666666666667,6,1,6,6,5,2,"male",44,3,6,1,4,7,4.66666666666667,2.66666666666667,1.66666666666667,1,1,3,4,5.85714285714286,5.71428571428571,2.42857142857143,2.66666666666667,2,2.33333333333333,1.33333333333333,1.33333333333333,4.66666666666667,6,2.42857142857143,6.25,3,5.25,4,5.25,5.75,3.33333333333333,2.625
306,7,6,6,7,3,5,2,"male",44,3,6,1,4,7,7,7,7,7,4,3,4,5.85714285714286,5.71428571428571,2.42857142857143,2.66666666666667,2,2.33333333333333,1.33333333333333,1.33333333333333,4.66666666666667,6,2.42857142857143,6.25,3,5.25,4,5.25,5.75,3.33333333333333,2.625
306,6,3,1,2,4,5,2,"male",44,3,6,1,4,7,6,6,4.66666666666667,2,2,3,4,5.85714285714286,5.71428571428571,2.42857142857143,2.66666666666667,2,2.33333333333333,1.33333333333333,1.33333333333333,4.66666666666667,6,2.42857142857143,6.25,3,5.25,4,5.25,5.75,3.33333333333333,2.625
306,4,1,1,2,2,5,2,"male",44,3,6,1,4,7,4,6,6.33333333333333,5,5.5,3,4,5.85714285714286,5.71428571428571,2.42857142857143,2.66666666666667,2,2.33333333333333,1.33333333333333,1.33333333333333,4.66666666666667,6,2.42857142857143,6.25,3,5.25,4,5.25,5.75,3.33333333333333,2.625
306,6,5,2,5,3,5,2,"male",44,3,6,1,4,7,6,6.66666666666667,5.33333333333333,2,3,3,4,5.85714285714286,5.71428571428571,2.42857142857143,2.66666666666667,2,2.33333333333333,1.33333333333333,1.33333333333333,4.66666666666667,6,2.42857142857143,6.25,3,5.25,4,5.25,5.75,3.33333333333333,2.625
306,4.33333333333333,2,1,2,6,5,2,"male",44,3,6,1,4,7,4.33333333333333,4.66666666666667,2.66666666666667,1.66666666666667,1,3,4,5.85714285714286,5.71428571428571,2.42857142857143,2.66666666666667,2,2.33333333333333,1.33333333333333,1.33333333333333,4.66666666666667,6,2.42857142857143,6.25,3,5.25,4,5.25,5.75,3.33333333333333,2.625
306,4,2,2,2,4,5,2,"male",44,3,6,1,4,7,4,6,6.33333333333333,4.66666666666667,4,3,4,5.85714285714286,5.71428571428571,2.42857142857143,2.66666666666667,2,2.33333333333333,1.33333333333333,1.33333333333333,4.66666666666667,6,2.42857142857143,6.25,3,5.25,4,5.25,5.75,3.33333333333333,2.625
333,7,4,5,7,2,3,3.75,"female",52,0,1,1,5,2,7,7,7,7,1,3.2,3.5,5.85714285714286,6.14285714285714,1.57142857142857,3.66666666666667,4,4.66666666666667,4,3.66666666666667,5,4.53846153846154,4.71428571428571,5.75,1.75,6,4.75,6.75,6.75,4.33333333333333,1
333,7,5,5,7,3,3,3.75,"female",52,0,1,1,5,2,7,7,7,5,2,3.2,3.5,5.85714285714286,6.14285714285714,1.57142857142857,3.66666666666667,4,4.66666666666667,4,3.66666666666667,5,4.53846153846154,4.71428571428571,5.75,1.75,6,4.75,6.75,6.75,4.33333333333333,1
333,7,4,5,7,2,3,3.75,"female",52,0,1,1,5,2,7,7,7,7,1,3.2,3.5,5.85714285714286,6.14285714285714,1.57142857142857,3.66666666666667,4,4.66666666666667,4,3.66666666666667,5,4.53846153846154,4.71428571428571,5.75,1.75,6,4.75,6.75,6.75,4.33333333333333,1
333,3.66666666666667,1,1,7,1,3,3.75,"female",52,0,1,1,5,2,3.66666666666667,6.66666666666667,6.66666666666667,4.33333333333333,4,3.2,3.5,5.85714285714286,6.14285714285714,1.57142857142857,3.66666666666667,4,4.66666666666667,4,3.66666666666667,5,4.53846153846154,4.71428571428571,5.75,1.75,6,4.75,6.75,6.75,4.33333333333333,1
333,7,7,5,7,6,3,3.75,"female",52,0,1,1,5,2,7,6.33333333333333,6.66666666666667,1.33333333333333,1,3.2,3.5,5.85714285714286,6.14285714285714,1.57142857142857,3.66666666666667,4,4.66666666666667,4,3.66666666666667,5,4.53846153846154,4.71428571428571,5.75,1.75,6,4.75,6.75,6.75,4.33333333333333,1
333,6.66666666666667,2,2,7,5,3,3.75,"female",52,0,1,1,5,2,6.66666666666667,6.66666666666667,7,4,2.5,3.2,3.5,5.85714285714286,6.14285714285714,1.57142857142857,3.66666666666667,4,4.66666666666667,4,3.66666666666667,5,4.53846153846154,4.71428571428571,5.75,1.75,6,4.75,6.75,6.75,4.33333333333333,1
333,6,2,1,7,5,3,3.75,"female",52,0,1,1,5,2,6,6.66666666666667,6.66666666666667,3,1,3.2,3.5,5.85714285714286,6.14285714285714,1.57142857142857,3.66666666666667,4,4.66666666666667,4,3.66666666666667,5,4.53846153846154,4.71428571428571,5.75,1.75,6,4.75,6.75,6.75,4.33333333333333,1
333,7,6,5,7,5,3,3.75,"female",52,0,1,1,5,2,7,7,7,5.33333333333333,1,3.2,3.5,5.85714285714286,6.14285714285714,1.57142857142857,3.66666666666667,4,4.66666666666667,4,3.66666666666667,5,4.53846153846154,4.71428571428571,5.75,1.75,6,4.75,6.75,6.75,4.33333333333333,1
333,6.33333333333333,4,2,7,5,3,3.75,"female",52,0,1,1,5,2,6.33333333333333,6.66666666666667,6.66666666666667,2.66666666666667,1,3.2,3.5,5.85714285714286,6.14285714285714,1.57142857142857,3.66666666666667,4,4.66666666666667,4,3.66666666666667,5,4.53846153846154,4.71428571428571,5.75,1.75,6,4.75,6.75,6.75,4.33333333333333,1
333,7,6,2,7,6,3,3.75,"female",52,0,1,1,5,2,7,6,6.66666666666667,2.33333333333333,4.5,3.2,3.5,5.85714285714286,6.14285714285714,1.57142857142857,3.66666666666667,4,4.66666666666667,4,3.66666666666667,5,4.53846153846154,4.71428571428571,5.75,1.75,6,4.75,6.75,6.75,4.33333333333333,1
302,7,2,1,1,6,7,2,"female",71,2,3,0,2,2,7,4.33333333333333,3,1,1,5.2,2.75,3.14285714285714,6,5.14285714285714,4.66666666666667,5,3.33333333333333,4,4,5,4.53846153846154,6,7,5.25,6.75,5.75,3,3.5,3.16666666666667,1.75
302,7,6,1,1,7,7,2,"female",71,2,3,0,2,2,7,6.33333333333333,6.33333333333333,1,3,5.2,2.75,3.14285714285714,6,5.14285714285714,4.66666666666667,5,3.33333333333333,4,4,5,4.53846153846154,6,7,5.25,6.75,5.75,3,3.5,3.16666666666667,1.75
302,4.66666666666667,1,1,4,6,7,2,"female",71,2,3,0,2,2,4.66666666666667,2.66666666666667,1,1,1,5.2,2.75,3.14285714285714,6,5.14285714285714,4.66666666666667,5,3.33333333333333,4,4,5,4.53846153846154,6,7,5.25,6.75,5.75,3,3.5,3.16666666666667,1.75
302,1,1,1,2,6,7,2,"female",71,2,3,0,2,2,1,1.66666666666667,1,1,1,5.2,2.75,3.14285714285714,6,5.14285714285714,4.66666666666667,5,3.33333333333333,4,4,5,4.53846153846154,6,7,5.25,6.75,5.75,3,3.5,3.16666666666667,1.75
302,7,4,5,4,7,7,2,"female",71,2,3,0,2,2,7,7,6,7,4,5.2,2.75,3.14285714285714,6,5.14285714285714,4.66666666666667,5,3.33333333333333,4,4,5,4.53846153846154,6,7,5.25,6.75,5.75,3,3.5,3.16666666666667,1.75
302,7,5,1,4,7,7,2,"female",71,2,3,0,2,2,7,5.33333333333333,6,1,1,5.2,2.75,3.14285714285714,6,5.14285714285714,4.66666666666667,5,3.33333333333333,4,4,5,4.53846153846154,6,7,5.25,6.75,5.75,3,3.5,3.16666666666667,1.75
302,3.33333333333333,1,1,1,6,7,2,"female",71,2,3,0,2,2,3.33333333333333,2.33333333333333,1.66666666666667,1,1,5.2,2.75,3.14285714285714,6,5.14285714285714,4.66666666666667,5,3.33333333333333,4,4,5,4.53846153846154,6,7,5.25,6.75,5.75,3,3.5,3.16666666666667,1.75
302,1,5,1,1,6,7,2,"female",71,2,3,0,2,2,1,1,1,1,1,5.2,2.75,3.14285714285714,6,5.14285714285714,4.66666666666667,5,3.33333333333333,4,4,5,4.53846153846154,6,7,5.25,6.75,5.75,3,3.5,3.16666666666667,1.75
302,7,4,1,1,7,7,2,"female",71,2,3,0,2,2,7,7,7,6.66666666666667,4,5.2,2.75,3.14285714285714,6,5.14285714285714,4.66666666666667,5,3.33333333333333,4,4,5,4.53846153846154,6,7,5.25,6.75,5.75,3,3.5,3.16666666666667,1.75
302,7,1,1,1,7,7,2,"female",71,2,3,0,2,2,7,4.33333333333333,6.66666666666667,1,1,5.2,2.75,3.14285714285714,6,5.14285714285714,4.66666666666667,5,3.33333333333333,4,4,5,4.53846153846154,6,7,5.25,6.75,5.75,3,3.5,3.16666666666667,1.75
20,6,5,5,5,5,5,4.25,"female",25,0,2,1,4,3,6,6,6.33333333333333,5.66666666666667,6,3.2,4.75,4.14285714285714,3.57142857142857,3.57142857142857,3,2.33333333333333,1.33333333333333,1.33333333333333,2.66666666666667,2.66666666666667,3.53846153846154,1.42857142857143,3,3.25,5.5,4.25,4,6,4,1.625
20,5.33333333333333,3,1,2,6,5,4.25,"female",25,0,2,1,4,3,5.33333333333333,5.66666666666667,4.66666666666667,5.33333333333333,4,3.2,4.75,4.14285714285714,3.57142857142857,3.57142857142857,3,2.33333333333333,1.33333333333333,1.33333333333333,2.66666666666667,2.66666666666667,3.53846153846154,1.42857142857143,3,3.25,5.5,4.25,4,6,4,1.625
20,4.66666666666667,1,2,2,5,5,4.25,"female",25,0,2,1,4,3,4.66666666666667,5.33333333333333,4.33333333333333,5.33333333333333,3.5,3.2,4.75,4.14285714285714,3.57142857142857,3.57142857142857,3,2.33333333333333,1.33333333333333,1.33333333333333,2.66666666666667,2.66666666666667,3.53846153846154,1.42857142857143,3,3.25,5.5,4.25,4,6,4,1.625
20,4,3,1,3,4,5,4.25,"female",25,0,2,1,4,3,4,4.66666666666667,5.33333333333333,6,2,3.2,4.75,4.14285714285714,3.57142857142857,3.57142857142857,3,2.33333333333333,1.33333333333333,1.33333333333333,2.66666666666667,2.66666666666667,3.53846153846154,1.42857142857143,3,3.25,5.5,4.25,4,6,4,1.625
20,2.33333333333333,1,1,1,2,5,4.25,"female",25,0,2,1,4,3,2.33333333333333,5.33333333333333,2.66666666666667,3.66666666666667,3.5,3.2,4.75,4.14285714285714,3.57142857142857,3.57142857142857,3,2.33333333333333,1.33333333333333,1.33333333333333,2.66666666666667,2.66666666666667,3.53846153846154,1.42857142857143,3,3.25,5.5,4.25,4,6,4,1.625
20,5,2,1,4,3,5,4.25,"female",25,0,2,1,4,3,5,4.66666666666667,5.66666666666667,5.66666666666667,5,3.2,4.75,4.14285714285714,3.57142857142857,3.57142857142857,3,2.33333333333333,1.33333333333333,1.33333333333333,2.66666666666667,2.66666666666667,3.53846153846154,1.42857142857143,3,3.25,5.5,4.25,4,6,4,1.625
20,5,2,1,5,4,5,4.25,"female",25,0,2,1,4,3,5,5,3.66666666666667,4.66666666666667,2.5,3.2,4.75,4.14285714285714,3.57142857142857,3.57142857142857,3,2.33333333333333,1.33333333333333,1.33333333333333,2.66666666666667,2.66666666666667,3.53846153846154,1.42857142857143,3,3.25,5.5,4.25,4,6,4,1.625
20,5.66666666666667,2,1,2,3,5,4.25,"female",25,0,2,1,4,3,5.66666666666667,4.66666666666667,4,5.66666666666667,2.5,3.2,4.75,4.14285714285714,3.57142857142857,3.57142857142857,3,2.33333333333333,1.33333333333333,1.33333333333333,2.66666666666667,2.66666666666667,3.53846153846154,1.42857142857143,3,3.25,5.5,4.25,4,6,4,1.625
20,6.33333333333333,2,1,2,5,5,4.25,"female",25,0,2,1,4,3,6.33333333333333,5.33333333333333,3.33333333333333,5.66666666666667,3.5,3.2,4.75,4.14285714285714,3.57142857142857,3.57142857142857,3,2.33333333333333,1.33333333333333,1.33333333333333,2.66666666666667,2.66666666666667,3.53846153846154,1.42857142857143,3,3.25,5.5,4.25,4,6,4,1.625
20,6,3,1,2,4,5,4.25,"female",25,0,2,1,4,3,6,4.66666666666667,3,5.33333333333333,5,3.2,4.75,4.14285714285714,3.57142857142857,3.57142857142857,3,2.33333333333333,1.33333333333333,1.33333333333333,2.66666666666667,2.66666666666667,3.53846153846154,1.42857142857143,3,3.25,5.5,4.25,4,6,4,1.625
503,7,1,1,7,7,6,2,"male",66,4,6,1,2,3,7,7,6.66666666666667,1,7,4,3,6.85714285714286,6.57142857142857,3.28571428571429,5,5,3.33333333333333,5,5,5,6.15384615384615,1,7,5,6.25,5,5.75,2.75,7,2
503,7,1,1,7,7,6,2,"male",66,4,6,1,2,3,7,3,1,1,1,4,3,6.85714285714286,6.57142857142857,3.28571428571429,5,5,3.33333333333333,5,5,5,6.15384615384615,1,7,5,6.25,5,5.75,2.75,7,2
503,7,1,1,7,7,6,2,"male",66,4,6,1,2,3,7,1,1,1,1,4,3,6.85714285714286,6.57142857142857,3.28571428571429,5,5,3.33333333333333,5,5,5,6.15384615384615,1,7,5,6.25,5,5.75,2.75,7,2
503,7,1,1,7,7,6,2,"male",66,4,6,1,2,3,7,1,1,1,1,4,3,6.85714285714286,6.57142857142857,3.28571428571429,5,5,3.33333333333333,5,5,5,6.15384615384615,1,7,5,6.25,5,5.75,2.75,7,2
503,7,1,1,7,1,6,2,"male",66,4,6,1,2,3,7,1,1,1,1,4,3,6.85714285714286,6.57142857142857,3.28571428571429,5,5,3.33333333333333,5,5,5,6.15384615384615,1,7,5,6.25,5,5.75,2.75,7,2
503,7,1,1,7,7,6,2,"male",66,4,6,1,2,3,7,7,5.33333333333333,1,1,4,3,6.85714285714286,6.57142857142857,3.28571428571429,5,5,3.33333333333333,5,5,5,6.15384615384615,1,7,5,6.25,5,5.75,2.75,7,2
503,7,7,4,7,7,6,2,"male",66,4,6,1,2,3,7,7,7,7,1,4,3,6.85714285714286,6.57142857142857,3.28571428571429,5,5,3.33333333333333,5,5,5,6.15384615384615,1,7,5,6.25,5,5.75,2.75,7,2
503,1,1,1,7,7,6,2,"male",66,4,6,1,2,3,1,3,1,1,1,4,3,6.85714285714286,6.57142857142857,3.28571428571429,5,5,3.33333333333333,5,5,5,6.15384615384615,1,7,5,6.25,5,5.75,2.75,7,2
503,1,1,1,7,7,6,2,"male",66,4,6,1,2,3,1,3,1,1,1,4,3,6.85714285714286,6.57142857142857,3.28571428571429,5,5,3.33333333333333,5,5,5,6.15384615384615,1,7,5,6.25,5,5.75,2.75,7,2
503,7,7,4,7,7,6,2,"male",66,4,6,1,2,3,7,7,7,7,1,4,3,6.85714285714286,6.57142857142857,3.28571428571429,5,5,3.33333333333333,5,5,5,6.15384615384615,1,7,5,6.25,5,5.75,2.75,7,2
