"id","moral_concern","beautiful","similar","utility","vulnerable","trust","identity_allbeings","gender","age","pet_childhood","conservative","religious","education","income","moral_concern.1","sentience","agency","socog","harmful","util_ib","util_ih","empathy_pt","empathy_ec","empathy_pd","moralfound_care","moralfound_fair","moralfound_lib","moralfound_aut","moralfound_ing","moralfound_pur","aot","moraldisgust","hexaco_hh","hexaco_emo","hexaco_ex","hexaco_ag","hexaco_con","hexaco_op","rwa","sdo"
35,2.66666666666667,3,6,3,6,5,1.25,NA,19,4,5,1,1,4,2.66666666666667,4.66666666666667,4.33333333333333,3.33333333333333,6,4,4.75,3,3,4,3.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,2,4.69230769230769,3,4.25,6,3.75,4.25,5,4.75,3.33333333333333,3.125
35,3.33333333333333,5,5,3,5,5,1.25,NA,19,4,5,1,1,4,3.33333333333333,2.33333333333333,3.66666666666667,4,3,4,4.75,3,3,4,3.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,2,4.69230769230769,3,4.25,6,3.75,4.25,5,4.75,3.33333333333333,3.125
35,5.33333333333333,2,2,7,1,5,1.25,NA,19,4,5,1,1,4,5.33333333333333,2.66666666666667,2.33333333333333,5.33333333333333,5,4,4.75,3,3,4,3.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,2,4.69230769230769,3,4.25,6,3.75,4.25,5,4.75,3.33333333333333,3.125
35,5,5,7,7,6,5,1.25,NA,19,4,5,1,1,4,5,5.33333333333333,3.66666666666667,3.66666666666667,5,4,4.75,3,3,4,3.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,2,4.69230769230769,3,4.25,6,3.75,4.25,5,4.75,3.33333333333333,3.125
35,3.66666666666667,1,6,3,2,5,1.25,NA,19,4,5,1,1,4,3.66666666666667,4.33333333333333,4.33333333333333,2.66666666666667,3,4,4.75,3,3,4,3.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,2,4.69230769230769,3,4.25,6,3.75,4.25,5,4.75,3.33333333333333,3.125
35,4.66666666666667,6,3,6,4,5,1.25,NA,19,4,5,1,1,4,4.66666666666667,2,2.66666666666667,3.66666666666667,5,4,4.75,3,3,4,3.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,2,4.69230769230769,3,4.25,6,3.75,4.25,5,4.75,3.33333333333333,3.125
35,3.66666666666667,7,5,1,7,5,1.25,NA,19,4,5,1,1,4,3.66666666666667,4.33333333333333,2,4.66666666666667,2.5,4,4.75,3,3,4,3.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,2,4.69230769230769,3,4.25,6,3.75,4.25,5,4.75,3.33333333333333,3.125
35,2,1,7,4,6,5,1.25,NA,19,4,5,1,1,4,2,5.33333333333333,2.66666666666667,4,4.5,4,4.75,3,3,4,3.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,2,4.69230769230769,3,4.25,6,3.75,4.25,5,4.75,3.33333333333333,3.125
35,3,5,5,4,4,5,1.25,NA,19,4,5,1,1,4,3,3.66666666666667,2.66666666666667,4.66666666666667,4.5,4,4.75,3,3,4,3.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,2,4.69230769230769,3,4.25,6,3.75,4.25,5,4.75,3.33333333333333,3.125
35,2.66666666666667,1,1,2,3,5,1.25,NA,19,4,5,1,1,4,2.66666666666667,5.66666666666667,3,4,5.5,4,4.75,3,3,4,3.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,2,4.69230769230769,3,4.25,6,3.75,4.25,5,4.75,3.33333333333333,3.125
35,5.33333333333333,7,4,4,7,5,1.25,NA,19,4,5,1,1,4,5.33333333333333,2.66666666666667,4.33333333333333,3.33333333333333,4,4,4.75,3,3,4,3.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,2,4.69230769230769,3,4.25,6,3.75,4.25,5,4.75,3.33333333333333,3.125
35,4,4,5,4,7,5,1.25,NA,19,4,5,1,1,4,4,3.33333333333333,5,1.66666666666667,5,4,4.75,3,3,4,3.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,2,4.69230769230769,3,4.25,6,3.75,4.25,5,4.75,3.33333333333333,3.125
35,2,6,6,6,7,5,1.25,NA,19,4,5,1,1,4,2,3.66666666666667,3,4.66666666666667,6,4,4.75,3,3,4,3.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,2,4.69230769230769,3,4.25,6,3.75,4.25,5,4.75,3.33333333333333,3.125
35,3.66666666666667,4,5,2,5,5,1.25,NA,19,4,5,1,1,4,3.66666666666667,2.33333333333333,3.66666666666667,3,6.5,4,4.75,3,3,4,3.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,2,4.69230769230769,3,4.25,6,3.75,4.25,5,4.75,3.33333333333333,3.125
35,4.33333333333333,5,1,5,6,5,1.25,NA,19,4,5,1,1,4,4.33333333333333,7,3.33333333333333,3.33333333333333,4,4,4.75,3,3,4,3.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,2,4.69230769230769,3,4.25,6,3.75,4.25,5,4.75,3.33333333333333,3.125
35,5,3,5,1,6,5,1.25,NA,19,4,5,1,1,4,5,5.33333333333333,2.66666666666667,5.33333333333333,2,4,4.75,3,3,4,3.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,2,4.69230769230769,3,4.25,6,3.75,4.25,5,4.75,3.33333333333333,3.125
35,3.66666666666667,3,5,7,5,5,1.25,NA,19,4,5,1,1,4,3.66666666666667,2,3.66666666666667,3,4,4,4.75,3,3,4,3.33333333333333,2.66666666666667,4.66666666666667,3.66666666666667,2.33333333333333,2,4.69230769230769,3,4.25,6,3.75,4.25,5,4.75,3.33333333333333,3.125
46,6.33333333333333,6,6,6,3,5,2.5,NA,41,4,4,1,3,1,6.33333333333333,2.66666666666667,3,3.66666666666667,6,5.2,3.25,2.57142857142857,3.14285714285714,3.42857142857143,2.66666666666667,3,1.66666666666667,2.33333333333333,2,2.33333333333333,4.84615384615385,2.28571428571429,3.5,4.25,4,5.25,4.25,5,4,3.75
46,3,7,7,2,4,5,2.5,NA,41,4,4,1,3,1,3,4.66666666666667,3,5.66666666666667,5,5.2,3.25,2.57142857142857,3.14285714285714,3.42857142857143,2.66666666666667,3,1.66666666666667,2.33333333333333,2,2.33333333333333,4.84615384615385,2.28571428571429,3.5,4.25,4,5.25,4.25,5,4,3.75
46,2.33333333333333,6,5,6,5,5,2.5,NA,41,4,4,1,3,1,2.33333333333333,3.66666666666667,4,3,1.5,5.2,3.25,2.57142857142857,3.14285714285714,3.42857142857143,2.66666666666667,3,1.66666666666667,2.33333333333333,2,2.33333333333333,4.84615384615385,2.28571428571429,3.5,4.25,4,5.25,4.25,5,4,3.75
46,6,2,6,1,1,5,2.5,NA,41,4,4,1,3,1,6,5.33333333333333,2.66666666666667,3.66666666666667,4,5.2,3.25,2.57142857142857,3.14285714285714,3.42857142857143,2.66666666666667,3,1.66666666666667,2.33333333333333,2,2.33333333333333,4.84615384615385,2.28571428571429,3.5,4.25,4,5.25,4.25,5,4,3.75
46,4.66666666666667,4,4,5,6,5,2.5,NA,41,4,4,1,3,1,4.66666666666667,3.66666666666667,1.66666666666667,4.66666666666667,1,5.2,3.25,2.57142857142857,3.14285714285714,3.42857142857143,2.66666666666667,3,1.66666666666667,2.33333333333333,2,2.33333333333333,4.84615384615385,2.28571428571429,3.5,4.25,4,5.25,4.25,5,4,3.75
46,1.66666666666667,1,2,7,3,5,2.5,NA,41,4,4,1,3,1,1.66666666666667,2.66666666666667,2.66666666666667,5,5,5.2,3.25,2.57142857142857,3.14285714285714,3.42857142857143,2.66666666666667,3,1.66666666666667,2.33333333333333,2,2.33333333333333,4.84615384615385,2.28571428571429,3.5,4.25,4,5.25,4.25,5,4,3.75
46,3.66666666666667,6,2,7,3,5,2.5,NA,41,4,4,1,3,1,3.66666666666667,4.33333333333333,5,3,4,5.2,3.25,2.57142857142857,3.14285714285714,3.42857142857143,2.66666666666667,3,1.66666666666667,2.33333333333333,2,2.33333333333333,4.84615384615385,2.28571428571429,3.5,4.25,4,5.25,4.25,5,4,3.75
46,3.33333333333333,5,2,5,3,5,2.5,NA,41,4,4,1,3,1,3.33333333333333,2,4.33333333333333,2,5,5.2,3.25,2.57142857142857,3.14285714285714,3.42857142857143,2.66666666666667,3,1.66666666666667,2.33333333333333,2,2.33333333333333,4.84615384615385,2.28571428571429,3.5,4.25,4,5.25,4.25,5,4,3.75
46,3.33333333333333,6,5,6,6,5,2.5,NA,41,4,4,1,3,1,3.33333333333333,3,2.66666666666667,2.66666666666667,5.5,5.2,3.25,2.57142857142857,3.14285714285714,3.42857142857143,2.66666666666667,3,1.66666666666667,2.33333333333333,2,2.33333333333333,4.84615384615385,2.28571428571429,3.5,4.25,4,5.25,4.25,5,4,3.75
46,4.66666666666667,2,3,6,5,5,2.5,NA,41,4,4,1,3,1,4.66666666666667,4,3.33333333333333,4.66666666666667,2.5,5.2,3.25,2.57142857142857,3.14285714285714,3.42857142857143,2.66666666666667,3,1.66666666666667,2.33333333333333,2,2.33333333333333,4.84615384615385,2.28571428571429,3.5,4.25,4,5.25,4.25,5,4,3.75
46,2,6,3,2,5,5,2.5,NA,41,4,4,1,3,1,2,4.33333333333333,4.33333333333333,3,4,5.2,3.25,2.57142857142857,3.14285714285714,3.42857142857143,2.66666666666667,3,1.66666666666667,2.33333333333333,2,2.33333333333333,4.84615384615385,2.28571428571429,3.5,4.25,4,5.25,4.25,5,4,3.75
46,4.33333333333333,7,3,6,5,5,2.5,NA,41,4,4,1,3,1,4.33333333333333,2.33333333333333,2.66666666666667,3.66666666666667,5,5.2,3.25,2.57142857142857,3.14285714285714,3.42857142857143,2.66666666666667,3,1.66666666666667,2.33333333333333,2,2.33333333333333,4.84615384615385,2.28571428571429,3.5,4.25,4,5.25,4.25,5,4,3.75
46,4.33333333333333,2,1,3,5,5,2.5,NA,41,4,4,1,3,1,4.33333333333333,3.33333333333333,5.66666666666667,5.66666666666667,4,5.2,3.25,2.57142857142857,3.14285714285714,3.42857142857143,2.66666666666667,3,1.66666666666667,2.33333333333333,2,2.33333333333333,4.84615384615385,2.28571428571429,3.5,4.25,4,5.25,4.25,5,4,3.75
46,3.33333333333333,7,6,6,7,5,2.5,NA,41,4,4,1,3,1,3.33333333333333,5.33333333333333,5,4.33333333333333,3.5,5.2,3.25,2.57142857142857,3.14285714285714,3.42857142857143,2.66666666666667,3,1.66666666666667,2.33333333333333,2,2.33333333333333,4.84615384615385,2.28571428571429,3.5,4.25,4,5.25,4.25,5,4,3.75
46,4.33333333333333,7,1,2,2,5,2.5,NA,41,4,4,1,3,1,4.33333333333333,2.33333333333333,3.33333333333333,5,4.5,5.2,3.25,2.57142857142857,3.14285714285714,3.42857142857143,2.66666666666667,3,1.66666666666667,2.33333333333333,2,2.33333333333333,4.84615384615385,2.28571428571429,3.5,4.25,4,5.25,4.25,5,4,3.75
46,3.66666666666667,7,3,6,6,5,2.5,NA,41,4,4,1,3,1,3.66666666666667,2.33333333333333,4,5.66666666666667,4.5,5.2,3.25,2.57142857142857,3.14285714285714,3.42857142857143,2.66666666666667,3,1.66666666666667,2.33333333333333,2,2.33333333333333,4.84615384615385,2.28571428571429,3.5,4.25,4,5.25,4.25,5,4,3.75
46,3.33333333333333,6,2,2,4,5,2.5,NA,41,4,4,1,3,1,3.33333333333333,4.33333333333333,3.33333333333333,4,3,5.2,3.25,2.57142857142857,3.14285714285714,3.42857142857143,2.66666666666667,3,1.66666666666667,2.33333333333333,2,2.33333333333333,4.84615384615385,2.28571428571429,3.5,4.25,4,5.25,4.25,5,4,3.75
46,3.66666666666667,2,5,7,3,5,2.5,NA,41,4,4,1,3,1,3.66666666666667,5,3.33333333333333,3.66666666666667,1.5,5.2,3.25,2.57142857142857,3.14285714285714,3.42857142857143,2.66666666666667,3,1.66666666666667,2.33333333333333,2,2.33333333333333,4.84615384615385,2.28571428571429,3.5,4.25,4,5.25,4.25,5,4,3.75
46,3.66666666666667,6,3,2,4,5,2.5,NA,41,4,4,1,3,1,3.66666666666667,3.66666666666667,4.66666666666667,3.66666666666667,6.5,5.2,3.25,2.57142857142857,3.14285714285714,3.42857142857143,2.66666666666667,3,1.66666666666667,2.33333333333333,2,2.33333333333333,4.84615384615385,2.28571428571429,3.5,4.25,4,5.25,4.25,5,4,3.75
46,2,4,5,2,2,5,2.5,NA,41,4,4,1,3,1,2,5.66666666666667,3.33333333333333,4.33333333333333,5.5,5.2,3.25,2.57142857142857,3.14285714285714,3.42857142857143,2.66666666666667,3,1.66666666666667,2.33333333333333,2,2.33333333333333,4.84615384615385,2.28571428571429,3.5,4.25,4,5.25,4.25,5,4,3.75
46,2,6,1,2,5,5,2.5,NA,41,4,4,1,3,1,2,4.33333333333333,4,2,7,5.2,3.25,2.57142857142857,3.14285714285714,3.42857142857143,2.66666666666667,3,1.66666666666667,2.33333333333333,2,2.33333333333333,4.84615384615385,2.28571428571429,3.5,4.25,4,5.25,4.25,5,4,3.75
46,2,7,3,3,2,5,2.5,NA,41,4,4,1,3,1,2,5,3.66666666666667,3.66666666666667,4,5.2,3.25,2.57142857142857,3.14285714285714,3.42857142857143,2.66666666666667,3,1.66666666666667,2.33333333333333,2,2.33333333333333,4.84615384615385,2.28571428571429,3.5,4.25,4,5.25,4.25,5,4,3.75
46,4,2,1,6,4,5,2.5,NA,41,4,4,1,3,1,4,5.33333333333333,5.33333333333333,2.66666666666667,2.5,5.2,3.25,2.57142857142857,3.14285714285714,3.42857142857143,2.66666666666667,3,1.66666666666667,2.33333333333333,2,2.33333333333333,4.84615384615385,2.28571428571429,3.5,4.25,4,5.25,4.25,5,4,3.75
46,5,6,6,4,6,5,2.5,NA,41,4,4,1,3,1,5,3.66666666666667,5.33333333333333,5.66666666666667,2,5.2,3.25,2.57142857142857,3.14285714285714,3.42857142857143,2.66666666666667,3,1.66666666666667,2.33333333333333,2,2.33333333333333,4.84615384615385,2.28571428571429,3.5,4.25,4,5.25,4.25,5,4,3.75
46,3,2,5,6,1,5,2.5,NA,41,4,4,1,3,1,3,3,6.66666666666667,4.33333333333333,3.5,5.2,3.25,2.57142857142857,3.14285714285714,3.42857142857143,2.66666666666667,3,1.66666666666667,2.33333333333333,2,2.33333333333333,4.84615384615385,2.28571428571429,3.5,4.25,4,5.25,4.25,5,4,3.75
46,6,7,6,5,5,5,2.5,NA,41,4,4,1,3,1,6,5,5,6,3,5.2,3.25,2.57142857142857,3.14285714285714,3.42857142857143,2.66666666666667,3,1.66666666666667,2.33333333333333,2,2.33333333333333,4.84615384615385,2.28571428571429,3.5,4.25,4,5.25,4.25,5,4,3.75
46,4,3,7,1,7,5,2.5,NA,41,4,4,1,3,1,4,1.66666666666667,2.66666666666667,3.33333333333333,5,5.2,3.25,2.57142857142857,3.14285714285714,3.42857142857143,2.66666666666667,3,1.66666666666667,2.33333333333333,2,2.33333333333333,4.84615384615385,2.28571428571429,3.5,4.25,4,5.25,4.25,5,4,3.75
46,4.66666666666667,3,5,2,7,5,2.5,NA,41,4,4,1,3,1,4.66666666666667,4,3.33333333333333,4,5.5,5.2,3.25,2.57142857142857,3.14285714285714,3.42857142857143,2.66666666666667,3,1.66666666666667,2.33333333333333,2,2.33333333333333,4.84615384615385,2.28571428571429,3.5,4.25,4,5.25,4.25,5,4,3.75
46,3.33333333333333,6,5,3,2,5,2.5,NA,41,4,4,1,3,1,3.33333333333333,2.66666666666667,3,4.66666666666667,3.5,5.2,3.25,2.57142857142857,3.14285714285714,3.42857142857143,2.66666666666667,3,1.66666666666667,2.33333333333333,2,2.33333333333333,4.84615384615385,2.28571428571429,3.5,4.25,4,5.25,4.25,5,4,3.75
46,5,3,4,7,5,5,2.5,NA,41,4,4,1,3,1,5,5.33333333333333,4.33333333333333,3.66666666666667,5.5,5.2,3.25,2.57142857142857,3.14285714285714,3.42857142857143,2.66666666666667,3,1.66666666666667,2.33333333333333,2,2.33333333333333,4.84615384615385,2.28571428571429,3.5,4.25,4,5.25,4.25,5,4,3.75
44,4.33333333333333,5,7,5,2,2,4.25,"male",56,0,2,0,5,6,4.33333333333333,3,4.33333333333333,4,4.5,2.8,2.5,5.14285714285714,4.42857142857143,3.57142857142857,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,4.76923076923077,3.57142857142857,4.75,4,5.75,3.75,4.25,4,4.16666666666667,4.125
44,3,7,1,4,6,2,4.25,"male",56,0,2,0,5,6,3,3,1.33333333333333,2.66666666666667,3,2.8,2.5,5.14285714285714,4.42857142857143,3.57142857142857,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,4.76923076923077,3.57142857142857,4.75,4,5.75,3.75,4.25,4,4.16666666666667,4.125
44,3,3,5,7,2,2,4.25,"male",56,0,2,0,5,6,3,3,5.33333333333333,4,5,2.8,2.5,5.14285714285714,4.42857142857143,3.57142857142857,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,4.76923076923077,3.57142857142857,4.75,4,5.75,3.75,4.25,4,4.16666666666667,4.125
44,4,5,1,3,2,2,4.25,"male",56,0,2,0,5,6,4,4.33333333333333,5.33333333333333,5.66666666666667,4.5,2.8,2.5,5.14285714285714,4.42857142857143,3.57142857142857,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,4.76923076923077,3.57142857142857,4.75,4,5.75,3.75,4.25,4,4.16666666666667,4.125
44,3.66666666666667,3,6,4,7,2,4.25,"male",56,0,2,0,5,6,3.66666666666667,4.66666666666667,3.66666666666667,3.66666666666667,4.5,2.8,2.5,5.14285714285714,4.42857142857143,3.57142857142857,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,4.76923076923077,3.57142857142857,4.75,4,5.75,3.75,4.25,4,4.16666666666667,4.125
44,4,2,2,5,1,2,4.25,"male",56,0,2,0,5,6,4,4,5.66666666666667,4,5.5,2.8,2.5,5.14285714285714,4.42857142857143,3.57142857142857,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,4.76923076923077,3.57142857142857,4.75,4,5.75,3.75,4.25,4,4.16666666666667,4.125
44,4.66666666666667,4,5,2,6,2,4.25,"male",56,0,2,0,5,6,4.66666666666667,4.66666666666667,3.33333333333333,3,4,2.8,2.5,5.14285714285714,4.42857142857143,3.57142857142857,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,4.76923076923077,3.57142857142857,4.75,4,5.75,3.75,4.25,4,4.16666666666667,4.125
44,4.66666666666667,1,7,7,1,2,4.25,"male",56,0,2,0,5,6,4.66666666666667,3,2,2,5,2.8,2.5,5.14285714285714,4.42857142857143,3.57142857142857,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,4.76923076923077,3.57142857142857,4.75,4,5.75,3.75,4.25,4,4.16666666666667,4.125
44,4,7,6,3,6,2,4.25,"male",56,0,2,0,5,6,4,2.66666666666667,5,3.66666666666667,5.5,2.8,2.5,5.14285714285714,4.42857142857143,3.57142857142857,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,4.76923076923077,3.57142857142857,4.75,4,5.75,3.75,4.25,4,4.16666666666667,4.125
44,4,1,7,3,3,2,4.25,"male",56,0,2,0,5,6,4,4,4.33333333333333,4,5,2.8,2.5,5.14285714285714,4.42857142857143,3.57142857142857,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,4.76923076923077,3.57142857142857,4.75,4,5.75,3.75,4.25,4,4.16666666666667,4.125
44,4.66666666666667,7,6,4,4,2,4.25,"male",56,0,2,0,5,6,4.66666666666667,5,3.66666666666667,1.33333333333333,4.5,2.8,2.5,5.14285714285714,4.42857142857143,3.57142857142857,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,4.76923076923077,3.57142857142857,4.75,4,5.75,3.75,4.25,4,4.16666666666667,4.125
44,3,4,6,1,5,2,4.25,"male",56,0,2,0,5,6,3,5,3.33333333333333,4,6,2.8,2.5,5.14285714285714,4.42857142857143,3.57142857142857,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,4.76923076923077,3.57142857142857,4.75,4,5.75,3.75,4.25,4,4.16666666666667,4.125
44,3.33333333333333,3,2,3,4,2,4.25,"male",56,0,2,0,5,6,3.33333333333333,3,3,4,6,2.8,2.5,5.14285714285714,4.42857142857143,3.57142857142857,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,4.76923076923077,3.57142857142857,4.75,4,5.75,3.75,4.25,4,4.16666666666667,4.125
44,1.33333333333333,3,4,4,7,2,4.25,"male",56,0,2,0,5,6,1.33333333333333,4.33333333333333,5.66666666666667,4,2,2.8,2.5,5.14285714285714,4.42857142857143,3.57142857142857,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,4.76923076923077,3.57142857142857,4.75,4,5.75,3.75,4.25,4,4.16666666666667,4.125
44,2.66666666666667,3,5,4,4,2,4.25,"male",56,0,2,0,5,6,2.66666666666667,4.66666666666667,3.33333333333333,3.33333333333333,3.5,2.8,2.5,5.14285714285714,4.42857142857143,3.57142857142857,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,4.76923076923077,3.57142857142857,4.75,4,5.75,3.75,4.25,4,4.16666666666667,4.125
44,3,4,2,6,4,2,4.25,"male",56,0,2,0,5,6,3,4,2.66666666666667,3.66666666666667,3,2.8,2.5,5.14285714285714,4.42857142857143,3.57142857142857,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,4.76923076923077,3.57142857142857,4.75,4,5.75,3.75,4.25,4,4.16666666666667,4.125
44,5.33333333333333,3,4,1,6,2,4.25,"male",56,0,2,0,5,6,5.33333333333333,5.33333333333333,3,5,4,2.8,2.5,5.14285714285714,4.42857142857143,3.57142857142857,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,4.76923076923077,3.57142857142857,4.75,4,5.75,3.75,4.25,4,4.16666666666667,4.125
44,2.66666666666667,2,5,4,2,2,4.25,"male",56,0,2,0,5,6,2.66666666666667,5.33333333333333,2.33333333333333,2,5.5,2.8,2.5,5.14285714285714,4.42857142857143,3.57142857142857,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,4.76923076923077,3.57142857142857,4.75,4,5.75,3.75,4.25,4,4.16666666666667,4.125
44,5.66666666666667,2,4,7,6,2,4.25,"male",56,0,2,0,5,6,5.66666666666667,3,2.33333333333333,3.33333333333333,4,2.8,2.5,5.14285714285714,4.42857142857143,3.57142857142857,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,4.76923076923077,3.57142857142857,4.75,4,5.75,3.75,4.25,4,4.16666666666667,4.125
44,6.33333333333333,1,4,1,6,2,4.25,"male",56,0,2,0,5,6,6.33333333333333,4.33333333333333,3.66666666666667,3.33333333333333,4,2.8,2.5,5.14285714285714,4.42857142857143,3.57142857142857,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,4.76923076923077,3.57142857142857,4.75,4,5.75,3.75,4.25,4,4.16666666666667,4.125
44,3.66666666666667,1,3,7,6,2,4.25,"male",56,0,2,0,5,6,3.66666666666667,3.33333333333333,4.33333333333333,5.66666666666667,4,2.8,2.5,5.14285714285714,4.42857142857143,3.57142857142857,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,4.76923076923077,3.57142857142857,4.75,4,5.75,3.75,4.25,4,4.16666666666667,4.125
44,3,1,4,5,6,2,4.25,"male",56,0,2,0,5,6,3,5,2.66666666666667,2.66666666666667,4.5,2.8,2.5,5.14285714285714,4.42857142857143,3.57142857142857,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,4.76923076923077,3.57142857142857,4.75,4,5.75,3.75,4.25,4,4.16666666666667,4.125
44,5.33333333333333,5,1,6,3,2,4.25,"male",56,0,2,0,5,6,5.33333333333333,4,3,1.66666666666667,3,2.8,2.5,5.14285714285714,4.42857142857143,3.57142857142857,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,4.76923076923077,3.57142857142857,4.75,4,5.75,3.75,4.25,4,4.16666666666667,4.125
44,6.66666666666667,3,4,5,2,2,4.25,"male",56,0,2,0,5,6,6.66666666666667,4,4.33333333333333,6,2,2.8,2.5,5.14285714285714,4.42857142857143,3.57142857142857,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,4.76923076923077,3.57142857142857,4.75,4,5.75,3.75,4.25,4,4.16666666666667,4.125
44,2,3,6,7,5,2,4.25,"male",56,0,2,0,5,6,2,3.66666666666667,5,4.33333333333333,4,2.8,2.5,5.14285714285714,4.42857142857143,3.57142857142857,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,4.76923076923077,3.57142857142857,4.75,4,5.75,3.75,4.25,4,4.16666666666667,4.125
44,2.33333333333333,2,1,4,4,2,4.25,"male",56,0,2,0,5,6,2.33333333333333,4,5,4,2.5,2.8,2.5,5.14285714285714,4.42857142857143,3.57142857142857,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,4.76923076923077,3.57142857142857,4.75,4,5.75,3.75,4.25,4,4.16666666666667,4.125
44,3,2,3,5,7,2,4.25,"male",56,0,2,0,5,6,3,3.33333333333333,4,1.66666666666667,4,2.8,2.5,5.14285714285714,4.42857142857143,3.57142857142857,3,3.66666666666667,2.66666666666667,3,2.66666666666667,2.66666666666667,4.76923076923077,3.57142857142857,4.75,4,5.75,3.75,4.25,4,4.16666666666667,4.125
