"id","moral_concern","beautiful","similar","utility","vulnerable","trust","identity_allbeings","gender","age","pet_childhood","conservative","religious","education","income","moral_concern.1","sentience","agency","socog","harmful","util_ib","util_ih","empathy_pt","empathy_ec","empathy_pd","moralfound_care","moralfound_fair","moralfound_lib","moralfound_aut","moralfound_ing","moralfound_pur","aot","moraldisgust","hexaco_hh","hexaco_emo","hexaco_ex","hexaco_ag","hexaco_con","hexaco_op","rwa","sdo"
511,6,6,6,6,4,4,3.25,"male",80,3,2,1,3,5,6,6.33333333333333,5.33333333333333,6.66666666666667,1.5,3.4,3.25,4.28571428571429,4.85714285714286,3.85714285714286,3.33333333333333,4.33333333333333,3.33333333333333,3.66666666666667,3.66666666666667,4.66666666666667,4.53846153846154,5.57142857142857,6,4,5,3.75,5.5,5,2.5,2.25
511,6,6,2,6,5,4,3.25,"male",80,3,2,1,3,5,6,6.33333333333333,6.66666666666667,5.66666666666667,1.5,3.4,3.25,4.28571428571429,4.85714285714286,3.85714285714286,3.33333333333333,4.33333333333333,3.33333333333333,3.66666666666667,3.66666666666667,4.66666666666667,4.53846153846154,5.57142857142857,6,4,5,3.75,5.5,5,2.5,2.25
511,6,5,2,6,5,4,3.25,"male",80,3,2,1,3,5,6,6.33333333333333,7,5.66666666666667,1.5,3.4,3.25,4.28571428571429,4.85714285714286,3.85714285714286,3.33333333333333,4.33333333333333,3.33333333333333,3.66666666666667,3.66666666666667,4.66666666666667,4.53846153846154,5.57142857142857,6,4,5,3.75,5.5,5,2.5,2.25
511,6,3,1,4,6,4,3.25,"male",80,3,2,1,3,5,6,3.66666666666667,4,2,1.5,3.4,3.25,4.28571428571429,4.85714285714286,3.85714285714286,3.33333333333333,4.33333333333333,3.33333333333333,3.66666666666667,3.66666666666667,4.66666666666667,4.53846153846154,5.57142857142857,6,4,5,3.75,5.5,5,2.5,2.25
511,6,4,6,4,6,4,3.25,"male",80,3,2,1,3,5,6,6.33333333333333,7,6.66666666666667,1.5,3.4,3.25,4.28571428571429,4.85714285714286,3.85714285714286,3.33333333333333,4.33333333333333,3.33333333333333,3.66666666666667,3.66666666666667,4.66666666666667,4.53846153846154,5.57142857142857,6,4,5,3.75,5.5,5,2.5,2.25
133,6.66666666666667,4,4,5,1,1,2,"female",71,4,6,1,2,2,6.66666666666667,7,6,5.66666666666667,4,3.2,3.75,4.14285714285714,6,4.42857142857143,4.66666666666667,5,4,3.66666666666667,4.33333333333333,4.66666666666667,5.15384615384615,5.57142857142857,7,5.75,3.75,3,5,2,3.33333333333333,4.375
133,1,4,1,4,1,1,2,"female",71,4,6,1,2,2,1,1,6.33333333333333,2,1.5,3.2,3.75,4.14285714285714,6,4.42857142857143,4.66666666666667,5,4,3.66666666666667,4.33333333333333,4.66666666666667,5.15384615384615,5.57142857142857,7,5.75,3.75,3,5,2,3.33333333333333,4.375
133,7,4,4,5,5,1,2,"female",71,4,6,1,2,2,7,7,7,7,1,3.2,3.75,4.14285714285714,6,4.42857142857143,4.66666666666667,5,4,3.66666666666667,4.33333333333333,4.66666666666667,5.15384615384615,5.57142857142857,7,5.75,3.75,3,5,2,3.33333333333333,4.375
133,7,4,4,5,6,1,2,"female",71,4,6,1,2,2,7,7,5.66666666666667,6,2.5,3.2,3.75,4.14285714285714,6,4.42857142857143,4.66666666666667,5,4,3.66666666666667,4.33333333333333,4.66666666666667,5.15384615384615,5.57142857142857,7,5.75,3.75,3,5,2,3.33333333333333,4.375
133,1,1,1,1,1,1,2,"female",71,4,6,1,2,2,1,4,4,2,4,3.2,3.75,4.14285714285714,6,4.42857142857143,4.66666666666667,5,4,3.66666666666667,4.33333333333333,4.66666666666667,5.15384615384615,5.57142857142857,7,5.75,3.75,3,5,2,3.33333333333333,4.375
133,6.66666666666667,4,1,5,5,1,2,"female",71,4,6,1,2,2,6.66666666666667,5,5.66666666666667,3,4,3.2,3.75,4.14285714285714,6,4.42857142857143,4.66666666666667,5,4,3.66666666666667,4.33333333333333,4.66666666666667,5.15384615384615,5.57142857142857,7,5.75,3.75,3,5,2,3.33333333333333,4.375
133,5,4,1,7,5,1,2,"female",71,4,6,1,2,2,5,4,4,3,4,3.2,3.75,4.14285714285714,6,4.42857142857143,4.66666666666667,5,4,3.66666666666667,4.33333333333333,4.66666666666667,5.15384615384615,5.57142857142857,7,5.75,3.75,3,5,2,3.33333333333333,4.375
133,6.33333333333333,4,2,4,1,1,2,"female",71,4,6,1,2,2,6.33333333333333,7,6,3.66666666666667,5.5,3.2,3.75,4.14285714285714,6,4.42857142857143,4.66666666666667,5,4,3.66666666666667,4.33333333333333,4.66666666666667,5.15384615384615,5.57142857142857,7,5.75,3.75,3,5,2,3.33333333333333,4.375
133,6.66666666666667,4,1,4,4,1,2,"female",71,4,6,1,2,2,6.66666666666667,4,4,2,4,3.2,3.75,4.14285714285714,6,4.42857142857143,4.66666666666667,5,4,3.66666666666667,4.33333333333333,4.66666666666667,5.15384615384615,5.57142857142857,7,5.75,3.75,3,5,2,3.33333333333333,4.375
133,6.66666666666667,4,1,6,4,1,2,"female",71,4,6,1,2,2,6.66666666666667,7,6.66666666666667,6.33333333333333,6,3.2,3.75,4.14285714285714,6,4.42857142857143,4.66666666666667,5,4,3.66666666666667,4.33333333333333,4.66666666666667,5.15384615384615,5.57142857142857,7,5.75,3.75,3,5,2,3.33333333333333,4.375
530,3.66666666666667,2,1,6,7,6,2.5,"male",71,2,4,0,4,5,3.66666666666667,4.66666666666667,3.66666666666667,1.33333333333333,3,5.4,3,6.42857142857143,6.85714285714286,4.42857142857143,5,5,2.66666666666667,4,4.33333333333333,4.66666666666667,5.61538461538461,6,6.5,4.5,6,5.25,4.25,4,3.5,1
530,7,4,7,7,7,6,2.5,"male",71,2,4,0,4,5,7,7,7,7,5,5.4,3,6.42857142857143,6.85714285714286,4.42857142857143,5,5,2.66666666666667,4,4.33333333333333,4.66666666666667,5.61538461538461,6,6.5,4.5,6,5.25,4.25,4,3.5,1
530,4.66666666666667,1,1,6,7,6,2.5,"male",71,2,4,0,4,5,4.66666666666667,2.66666666666667,1.33333333333333,1,1,5.4,3,6.42857142857143,6.85714285714286,4.42857142857143,5,5,2.66666666666667,4,4.33333333333333,4.66666666666667,5.61538461538461,6,6.5,4.5,6,5.25,4.25,4,3.5,1
530,6.66666666666667,7,1,7,7,6,2.5,"male",71,2,4,0,4,5,6.66666666666667,5.33333333333333,4.66666666666667,1.66666666666667,1,5.4,3,6.42857142857143,6.85714285714286,4.42857142857143,5,5,2.66666666666667,4,4.33333333333333,4.66666666666667,5.61538461538461,6,6.5,4.5,6,5.25,4.25,4,3.5,1
530,2,4,1,2,7,6,2.5,"male",71,2,4,0,4,5,2,6.66666666666667,7,4.66666666666667,7,5.4,3,6.42857142857143,6.85714285714286,4.42857142857143,5,5,2.66666666666667,4,4.33333333333333,4.66666666666667,5.61538461538461,6,6.5,4.5,6,5.25,4.25,4,3.5,1
530,7,4,7,7,7,6,2.5,"male",71,2,4,0,4,5,7,7,7,7,4.5,5.4,3,6.42857142857143,6.85714285714286,4.42857142857143,5,5,2.66666666666667,4,4.33333333333333,4.66666666666667,5.61538461538461,6,6.5,4.5,6,5.25,4.25,4,3.5,1
530,4.33333333333333,1,1,7,7,6,2.5,"male",71,2,4,0,4,5,4.33333333333333,4,3,1.33333333333333,1,5.4,3,6.42857142857143,6.85714285714286,4.42857142857143,5,5,2.66666666666667,4,4.33333333333333,4.66666666666667,5.61538461538461,6,6.5,4.5,6,5.25,4.25,4,3.5,1
530,6.33333333333333,6,1,7,7,6,2.5,"male",71,2,4,0,4,5,6.33333333333333,5,1.66666666666667,1.33333333333333,1,5.4,3,6.42857142857143,6.85714285714286,4.42857142857143,5,5,2.66666666666667,4,4.33333333333333,4.66666666666667,5.61538461538461,6,6.5,4.5,6,5.25,4.25,4,3.5,1
530,7,5,1,7,7,6,2.5,"male",71,2,4,0,4,5,7,6.33333333333333,6,4.33333333333333,4,5.4,3,6.42857142857143,6.85714285714286,4.42857142857143,5,5,2.66666666666667,4,4.33333333333333,4.66666666666667,5.61538461538461,6,6.5,4.5,6,5.25,4.25,4,3.5,1
530,6.33333333333333,6,1,7,7,6,2.5,"male",71,2,4,0,4,5,6.33333333333333,5,2.33333333333333,1.33333333333333,1,5.4,3,6.42857142857143,6.85714285714286,4.42857142857143,5,5,2.66666666666667,4,4.33333333333333,4.66666666666667,5.61538461538461,6,6.5,4.5,6,5.25,4.25,4,3.5,1
774,7,5,5,7,7,8,2.75,"female",26,4,6,1,4,7,7,7,5.66666666666667,3,1,5.6,5,5.85714285714286,5.42857142857143,1.85714285714286,4.66666666666667,5,4.66666666666667,3.66666666666667,3,4.66666666666667,5.69230769230769,5.85714285714286,6.75,1.5,6,3.25,5.75,5.25,3.83333333333333,2.625
774,7,7,5,7,7,8,2.75,"female",26,4,6,1,4,7,7,7,6.33333333333333,5.66666666666667,2,5.6,5,5.85714285714286,5.42857142857143,1.85714285714286,4.66666666666667,5,4.66666666666667,3.66666666666667,3,4.66666666666667,5.69230769230769,5.85714285714286,6.75,1.5,6,3.25,5.75,5.25,3.83333333333333,2.625
774,7,4,5,7,7,8,2.75,"female",26,4,6,1,4,7,7,7,7,4.33333333333333,2,5.6,5,5.85714285714286,5.42857142857143,1.85714285714286,4.66666666666667,5,4.66666666666667,3.66666666666667,3,4.66666666666667,5.69230769230769,5.85714285714286,6.75,1.5,6,3.25,5.75,5.25,3.83333333333333,2.625
774,4,1,1,5,1,8,2.75,"female",26,4,6,1,4,7,4,1,6.66666666666667,3.33333333333333,4,5.6,5,5.85714285714286,5.42857142857143,1.85714285714286,4.66666666666667,5,4.66666666666667,3.66666666666667,3,4.66666666666667,5.69230769230769,5.85714285714286,6.75,1.5,6,3.25,5.75,5.25,3.83333333333333,2.625
774,7,4,6,7,7,8,2.75,"female",26,4,6,1,4,7,7,7,7,7,1.5,5.6,5,5.85714285714286,5.42857142857143,1.85714285714286,4.66666666666667,5,4.66666666666667,3.66666666666667,3,4.66666666666667,5.69230769230769,5.85714285714286,6.75,1.5,6,3.25,5.75,5.25,3.83333333333333,2.625
774,7,4,5,7,7,8,2.75,"female",26,4,6,1,4,7,7,7,7,6.66666666666667,3,5.6,5,5.85714285714286,5.42857142857143,1.85714285714286,4.66666666666667,5,4.66666666666667,3.66666666666667,3,4.66666666666667,5.69230769230769,5.85714285714286,6.75,1.5,6,3.25,5.75,5.25,3.83333333333333,2.625
774,7,4,6,7,7,8,2.75,"female",26,4,6,1,4,7,7,7,7,5.33333333333333,5.5,5.6,5,5.85714285714286,5.42857142857143,1.85714285714286,4.66666666666667,5,4.66666666666667,3.66666666666667,3,4.66666666666667,5.69230769230769,5.85714285714286,6.75,1.5,6,3.25,5.75,5.25,3.83333333333333,2.625
774,7,4,6,7,7,8,2.75,"female",26,4,6,1,4,7,7,7,7,6.66666666666667,3.5,5.6,5,5.85714285714286,5.42857142857143,1.85714285714286,4.66666666666667,5,4.66666666666667,3.66666666666667,3,4.66666666666667,5.69230769230769,5.85714285714286,6.75,1.5,6,3.25,5.75,5.25,3.83333333333333,2.625
774,7,4,6,7,7,8,2.75,"female",26,4,6,1,4,7,7,7,7,4.66666666666667,4,5.6,5,5.85714285714286,5.42857142857143,1.85714285714286,4.66666666666667,5,4.66666666666667,3.66666666666667,3,4.66666666666667,5.69230769230769,5.85714285714286,6.75,1.5,6,3.25,5.75,5.25,3.83333333333333,2.625
774,7,7,5,7,7,8,2.75,"female",26,4,6,1,4,7,7,7,6,2.66666666666667,1,5.6,5,5.85714285714286,5.42857142857143,1.85714285714286,4.66666666666667,5,4.66666666666667,3.66666666666667,3,4.66666666666667,5.69230769230769,5.85714285714286,6.75,1.5,6,3.25,5.75,5.25,3.83333333333333,2.625
730,3.66666666666667,1,1,1,5,8,2.75,"female",64,4,5,1,2,4,3.66666666666667,4,4.33333333333333,1,4.5,5.2,3,5.28571428571429,6,2.71428571428571,4.66666666666667,4.66666666666667,3.66666666666667,4,3.33333333333333,5,4.69230769230769,5.42857142857143,5.5,2.25,4.25,3.75,5.25,5.5,6,3.125
730,5.33333333333333,1,5,2,3,8,2.75,"female",64,4,5,1,2,4,5.33333333333333,6.66666666666667,6.33333333333333,5.66666666666667,5,5.2,3,5.28571428571429,6,2.71428571428571,4.66666666666667,4.66666666666667,3.66666666666667,4,3.33333333333333,5,4.69230769230769,5.42857142857143,5.5,2.25,4.25,3.75,5.25,5.5,6,3.125
730,7,7,7,7,7,8,2.75,"female",64,4,5,1,2,4,7,7,7,7,1,5.2,3,5.28571428571429,6,2.71428571428571,4.66666666666667,4.66666666666667,3.66666666666667,4,3.33333333333333,5,4.69230769230769,5.42857142857143,5.5,2.25,4.25,3.75,5.25,5.5,6,3.125
730,6.66666666666667,5,7,6,7,8,2.75,"female",64,4,5,1,2,4,6.66666666666667,7,7,6.66666666666667,3,5.2,3,5.28571428571429,6,2.71428571428571,4.66666666666667,4.66666666666667,3.66666666666667,4,3.33333333333333,5,4.69230769230769,5.42857142857143,5.5,2.25,4.25,3.75,5.25,5.5,6,3.125
730,4,3,4,6,6,8,2.75,"female",64,4,5,1,2,4,4,4,2.33333333333333,2,1,5.2,3,5.28571428571429,6,2.71428571428571,4.66666666666667,4.66666666666667,3.66666666666667,4,3.33333333333333,5,4.69230769230769,5.42857142857143,5.5,2.25,4.25,3.75,5.25,5.5,6,3.125
730,6.66666666666667,7,4,7,7,8,2.75,"female",64,4,5,1,2,4,6.66666666666667,3.33333333333333,3.33333333333333,2,2.5,5.2,3,5.28571428571429,6,2.71428571428571,4.66666666666667,4.66666666666667,3.66666666666667,4,3.33333333333333,5,4.69230769230769,5.42857142857143,5.5,2.25,4.25,3.75,5.25,5.5,6,3.125
730,6.33333333333333,6,7,6,7,8,2.75,"female",64,4,5,1,2,4,6.33333333333333,7,6.33333333333333,6.66666666666667,4,5.2,3,5.28571428571429,6,2.71428571428571,4.66666666666667,4.66666666666667,3.66666666666667,4,3.33333333333333,5,4.69230769230769,5.42857142857143,5.5,2.25,4.25,3.75,5.25,5.5,6,3.125
730,6.66666666666667,7,4,7,7,8,2.75,"female",64,4,5,1,2,4,6.66666666666667,3,3,2,1,5.2,3,5.28571428571429,6,2.71428571428571,4.66666666666667,4.66666666666667,3.66666666666667,4,3.33333333333333,5,4.69230769230769,5.42857142857143,5.5,2.25,4.25,3.75,5.25,5.5,6,3.125
730,5.33333333333333,5,1,5,5,8,2.75,"female",64,4,5,1,2,4,5.33333333333333,5.33333333333333,4,1,4.5,5.2,3,5.28571428571429,6,2.71428571428571,4.66666666666667,4.66666666666667,3.66666666666667,4,3.33333333333333,5,4.69230769230769,5.42857142857143,5.5,2.25,4.25,3.75,5.25,5.5,6,3.125
730,5.66666666666667,5,7,6,6,8,2.75,"female",64,4,5,1,2,4,5.66666666666667,7,7,3,5,5.2,3,5.28571428571429,6,2.71428571428571,4.66666666666667,4.66666666666667,3.66666666666667,4,3.33333333333333,5,4.69230769230769,5.42857142857143,5.5,2.25,4.25,3.75,5.25,5.5,6,3.125
108,6,2,1,6,6,8,3.5,"male",42,3,4,0,2,2,6,2,2.33333333333333,1,1,3.6,2,5.85714285714286,6.42857142857143,2.14285714285714,4,4.66666666666667,4.66666666666667,3.33333333333333,2.33333333333333,4,6.46153846153846,5.14285714285714,5.25,4,5.75,4,5.5,6.25,1.66666666666667,1.375
108,6.66666666666667,2,3,4,7,8,3.5,"male",42,3,4,0,2,2,6.66666666666667,1.33333333333333,1.33333333333333,2,1,3.6,2,5.85714285714286,6.42857142857143,2.14285714285714,4,4.66666666666667,4.66666666666667,3.33333333333333,2.33333333333333,4,6.46153846153846,5.14285714285714,5.25,4,5.75,4,5.5,6.25,1.66666666666667,1.375
108,7,4,6,7,6,8,3.5,"male",42,3,4,0,2,2,7,7,7,7,1,3.6,2,5.85714285714286,6.42857142857143,2.14285714285714,4,4.66666666666667,4.66666666666667,3.33333333333333,2.33333333333333,4,6.46153846153846,5.14285714285714,5.25,4,5.75,4,5.5,6.25,1.66666666666667,1.375
108,6.33333333333333,5,1,7,6,8,3.5,"male",42,3,4,0,2,2,6.33333333333333,6.66666666666667,6.33333333333333,3.33333333333333,1.5,3.6,2,5.85714285714286,6.42857142857143,2.14285714285714,4,4.66666666666667,4.66666666666667,3.33333333333333,2.33333333333333,4,6.46153846153846,5.14285714285714,5.25,4,5.75,4,5.5,6.25,1.66666666666667,1.375
108,6.33333333333333,1,1,6,5,8,3.5,"male",42,3,4,0,2,2,6.33333333333333,6.66666666666667,4.33333333333333,1,2.5,3.6,2,5.85714285714286,6.42857142857143,2.14285714285714,4,4.66666666666667,4.66666666666667,3.33333333333333,2.33333333333333,4,6.46153846153846,5.14285714285714,5.25,4,5.75,4,5.5,6.25,1.66666666666667,1.375
108,7,3,2,6,7,8,3.5,"male",42,3,4,0,2,2,7,6.66666666666667,5.66666666666667,3,3,3.6,2,5.85714285714286,6.42857142857143,2.14285714285714,4,4.66666666666667,4.66666666666667,3.33333333333333,2.33333333333333,4,6.46153846153846,5.14285714285714,5.25,4,5.75,4,5.5,6.25,1.66666666666667,1.375
108,3.33333333333333,1,1,6,1,8,3.5,"male",42,3,4,0,2,2,3.33333333333333,1,6,3.33333333333333,1,3.6,2,5.85714285714286,6.42857142857143,2.14285714285714,4,4.66666666666667,4.66666666666667,3.33333333333333,2.33333333333333,4,6.46153846153846,5.14285714285714,5.25,4,5.75,4,5.5,6.25,1.66666666666667,1.375
108,7,3,5,7,6,8,3.5,"male",42,3,4,0,2,2,7,7,6.66666666666667,6,2,3.6,2,5.85714285714286,6.42857142857143,2.14285714285714,4,4.66666666666667,4.66666666666667,3.33333333333333,2.33333333333333,4,6.46153846153846,5.14285714285714,5.25,4,5.75,4,5.5,6.25,1.66666666666667,1.375
108,6.33333333333333,4,1,7,6,8,3.5,"male",42,3,4,0,2,2,6.33333333333333,6.66666666666667,6.33333333333333,3,1,3.6,2,5.85714285714286,6.42857142857143,2.14285714285714,4,4.66666666666667,4.66666666666667,3.33333333333333,2.33333333333333,4,6.46153846153846,5.14285714285714,5.25,4,5.75,4,5.5,6.25,1.66666666666667,1.375
108,6.66666666666667,4,4,5,4,8,3.5,"male",42,3,4,0,2,2,6.66666666666667,7,7,5,5,3.6,2,5.85714285714286,6.42857142857143,2.14285714285714,4,4.66666666666667,4.66666666666667,3.33333333333333,2.33333333333333,4,6.46153846153846,5.14285714285714,5.25,4,5.75,4,5.5,6.25,1.66666666666667,1.375
145,3,4,1,4,4,4,3.5,"female",60,4,7,1,2,2,3,4.33333333333333,1,1,1,4.6,2.5,6.85714285714286,7,3,3.66666666666667,4,3.33333333333333,3,3.66666666666667,5,5.84615384615385,6,6.25,3.5,6.75,5,5.75,6,5.16666666666667,1.5
145,1,4,1,7,1,4,3.5,"female",60,4,7,1,2,2,1,1,1,1,2.5,4.6,2.5,6.85714285714286,7,3,3.66666666666667,4,3.33333333333333,3,3.66666666666667,5,5.84615384615385,6,6.25,3.5,6.75,5,5.75,6,5.16666666666667,1.5
145,3,7,1,7,4,4,3.5,"female",60,4,7,1,2,2,3,1,1,1,2.5,4.6,2.5,6.85714285714286,7,3,3.66666666666667,4,3.33333333333333,3,3.66666666666667,5,5.84615384615385,6,6.25,3.5,6.75,5,5.75,6,5.16666666666667,1.5
145,6,4,7,6,4,4,3.5,"female",60,4,7,1,2,2,6,7,7,7,4,4.6,2.5,6.85714285714286,7,3,3.66666666666667,4,3.33333333333333,3,3.66666666666667,5,5.84615384615385,6,6.25,3.5,6.75,5,5.75,6,5.16666666666667,1.5
145,3,1,1,1,4,4,3.5,"female",60,4,7,1,2,2,3,1,1,1,1,4.6,2.5,6.85714285714286,7,3,3.66666666666667,4,3.33333333333333,3,3.66666666666667,5,5.84615384615385,6,6.25,3.5,6.75,5,5.75,6,5.16666666666667,1.5
145,3,1,1,7,4,4,3.5,"female",60,4,7,1,2,2,3,1,1,1,1,4.6,2.5,6.85714285714286,7,3,3.66666666666667,4,3.33333333333333,3,3.66666666666667,5,5.84615384615385,6,6.25,3.5,6.75,5,5.75,6,5.16666666666667,1.5
145,5.33333333333333,4,4,7,4,4,3.5,"female",60,4,7,1,2,2,5.33333333333333,7,7,3,4.5,4.6,2.5,6.85714285714286,7,3,3.66666666666667,4,3.33333333333333,3,3.66666666666667,5,5.84615384615385,6,6.25,3.5,6.75,5,5.75,6,5.16666666666667,1.5
145,6,4,6,7,7,4,3.5,"female",60,4,7,1,2,2,6,6.66666666666667,5.66666666666667,2,1,4.6,2.5,6.85714285714286,7,3,3.66666666666667,4,3.33333333333333,3,3.66666666666667,5,5.84615384615385,6,6.25,3.5,6.75,5,5.75,6,5.16666666666667,1.5
145,3,1,1,4,4,4,3.5,"female",60,4,7,1,2,2,3,1,1,1,1,4.6,2.5,6.85714285714286,7,3,3.66666666666667,4,3.33333333333333,3,3.66666666666667,5,5.84615384615385,6,6.25,3.5,6.75,5,5.75,6,5.16666666666667,1.5
145,6,7,5,7,5,4,3.5,"female",60,4,7,1,2,2,6,7,7,3,2.5,4.6,2.5,6.85714285714286,7,3,3.66666666666667,4,3.33333333333333,3,3.66666666666667,5,5.84615384615385,6,6.25,3.5,6.75,5,5.75,6,5.16666666666667,1.5
438,7,7,7,7,4,6,3,"male",35,3,3,1,5,3,7,7,7,4.33333333333333,1,1,1,7,6,1,5,5,3.66666666666667,4.33333333333333,3.66666666666667,5,5.61538461538461,5.71428571428571,5.5,2.75,5.25,5.5,6.5,6.5,3,1.75
438,7,7,7,5,7,6,3,"male",35,3,3,1,5,3,7,7,7,7,1,1,1,7,6,1,5,5,3.66666666666667,4.33333333333333,3.66666666666667,5,5.61538461538461,5.71428571428571,5.5,2.75,5.25,5.5,6.5,6.5,3,1.75
438,7,7,7,4,7,6,3,"male",35,3,3,1,5,3,7,7,6.66666666666667,6,1,1,1,7,6,1,5,5,3.66666666666667,4.33333333333333,3.66666666666667,5,5.61538461538461,5.71428571428571,5.5,2.75,5.25,5.5,6.5,6.5,3,1.75
438,7,7,6,5,7,6,3,"male",35,3,3,1,5,3,7,7,7,6.66666666666667,1,1,1,7,6,1,5,5,3.66666666666667,4.33333333333333,3.66666666666667,5,5.61538461538461,5.71428571428571,5.5,2.75,5.25,5.5,6.5,6.5,3,1.75
438,7,7,6,5,7,6,3,"male",35,3,3,1,5,3,7,7,7,6,1,1,1,7,6,1,5,5,3.66666666666667,4.33333333333333,3.66666666666667,5,5.61538461538461,5.71428571428571,5.5,2.75,5.25,5.5,6.5,6.5,3,1.75
438,7,7,7,7,7,6,3,"male",35,3,3,1,5,3,7,7,7,6,1,1,1,7,6,1,5,5,3.66666666666667,4.33333333333333,3.66666666666667,5,5.61538461538461,5.71428571428571,5.5,2.75,5.25,5.5,6.5,6.5,3,1.75
438,6.33333333333333,7,7,7,1,6,3,"male",35,3,3,1,5,3,6.33333333333333,7,7,6.66666666666667,1,1,1,7,6,1,5,5,3.66666666666667,4.33333333333333,3.66666666666667,5,5.61538461538461,5.71428571428571,5.5,2.75,5.25,5.5,6.5,6.5,3,1.75
438,2.33333333333333,7,5,7,2,6,3,"male",35,3,3,1,5,3,2.33333333333333,7,6.33333333333333,3.66666666666667,1,1,1,7,6,1,5,5,3.66666666666667,4.33333333333333,3.66666666666667,5,5.61538461538461,5.71428571428571,5.5,2.75,5.25,5.5,6.5,6.5,3,1.75
438,7,7,7,7,7,6,3,"male",35,3,3,1,5,3,7,7,7,6,1,1,1,7,6,1,5,5,3.66666666666667,4.33333333333333,3.66666666666667,5,5.61538461538461,5.71428571428571,5.5,2.75,5.25,5.5,6.5,6.5,3,1.75
438,7,7,7,7,7,6,3,"male",35,3,3,1,5,3,7,7,7,7,1,1,1,7,6,1,5,5,3.66666666666667,4.33333333333333,3.66666666666667,5,5.61538461538461,5.71428571428571,5.5,2.75,5.25,5.5,6.5,6.5,3,1.75
640,6,4,2,4,7,6,2.75,"male",35,3,1,0,2,2,6,2,2,2,2,3.6,1,4.85714285714286,5,3.71428571428571,2,3,3,2,1.66666666666667,3,5.07692307692308,2.42857142857143,4.5,4.25,6,3.25,5,5.75,1,1
640,5.66666666666667,2,2,4,4,6,2.75,"male",35,3,1,0,2,2,5.66666666666667,4.33333333333333,5.33333333333333,1.66666666666667,3,3.6,1,4.85714285714286,5,3.71428571428571,2,3,3,2,1.66666666666667,3,5.07692307692308,2.42857142857143,4.5,4.25,6,3.25,5,5.75,1,1
640,3.66666666666667,4,2,4,1,6,2.75,"male",35,3,1,0,2,2,3.66666666666667,6,6,3.66666666666667,6,3.6,1,4.85714285714286,5,3.71428571428571,2,3,3,2,1.66666666666667,3,5.07692307692308,2.42857142857143,4.5,4.25,6,3.25,5,5.75,1,1
640,5.66666666666667,3,2,4,4,6,2.75,"male",35,3,1,0,2,2,5.66666666666667,4.33333333333333,5,2.66666666666667,2,3.6,1,4.85714285714286,5,3.71428571428571,2,3,3,2,1.66666666666667,3,5.07692307692308,2.42857142857143,4.5,4.25,6,3.25,5,5.75,1,1
640,3.33333333333333,2,1,3,1,6,2.75,"male",35,3,1,0,2,2,3.33333333333333,2,3.33333333333333,1.66666666666667,2,3.6,1,4.85714285714286,5,3.71428571428571,2,3,3,2,1.66666666666667,3,5.07692307692308,2.42857142857143,4.5,4.25,6,3.25,5,5.75,1,1
640,5.66666666666667,3,2,4,4,6,2.75,"male",35,3,1,0,2,2,5.66666666666667,5.33333333333333,6,3.66666666666667,2,3.6,1,4.85714285714286,5,3.71428571428571,2,3,3,2,1.66666666666667,3,5.07692307692308,2.42857142857143,4.5,4.25,6,3.25,5,5.75,1,1
640,6,4,7,4,4,6,2.75,"male",35,3,1,0,2,2,6,6,6,6.33333333333333,2.5,3.6,1,4.85714285714286,5,3.71428571428571,2,3,3,2,1.66666666666667,3,5.07692307692308,2.42857142857143,4.5,4.25,6,3.25,5,5.75,1,1
640,6,4,2,4,7,6,2.75,"male",35,3,1,0,2,2,6,6,5.66666666666667,6.33333333333333,2,3.6,1,4.85714285714286,5,3.71428571428571,2,3,3,2,1.66666666666667,3,5.07692307692308,2.42857142857143,4.5,4.25,6,3.25,5,5.75,1,1
640,6,5,2,4,4,6,2.75,"male",35,3,1,0,2,2,6,6,6,4,2,3.6,1,4.85714285714286,5,3.71428571428571,2,3,3,2,1.66666666666667,3,5.07692307692308,2.42857142857143,4.5,4.25,6,3.25,5,5.75,1,1
640,6,6,7,4,4,6,2.75,"male",35,3,1,0,2,2,6,6,6,6.33333333333333,2,3.6,1,4.85714285714286,5,3.71428571428571,2,3,3,2,1.66666666666667,3,5.07692307692308,2.42857142857143,4.5,4.25,6,3.25,5,5.75,1,1
431,7,7,4,4,7,8,2.5,"female",56,4,3,1,1,1,7,6.66666666666667,5,5,2.5,5,3.75,4.57142857142857,6.14285714285714,4.14285714285714,4.66666666666667,4.66666666666667,4,4,3,5,4.61538461538461,5.28571428571429,5.75,5.5,3.5,3.25,3.25,3.75,5.33333333333333,1.375
431,4,1,1,1,2,8,2.5,"female",56,4,3,1,1,1,4,5,5.33333333333333,1,2,5,3.75,4.57142857142857,6.14285714285714,4.14285714285714,4.66666666666667,4.66666666666667,4,4,3,5,4.61538461538461,5.28571428571429,5.75,5.5,3.5,3.25,3.25,3.75,5.33333333333333,1.375
431,5.66666666666667,6,1,1,1,8,2.5,"female",56,4,3,1,1,1,5.66666666666667,6,6,1,1.5,5,3.75,4.57142857142857,6.14285714285714,4.14285714285714,4.66666666666667,4.66666666666667,4,4,3,5,4.61538461538461,5.28571428571429,5.75,5.5,3.5,3.25,3.25,3.75,5.33333333333333,1.375
